Frame	Type	Size(bytes)
401	B	257
402	B	166
403	P	5642
404	B	197
405	B	273
406	B	193
407	P	5766
408	B	193
409	B	272
410	B	189
411	P	6305
412	B	201
413	B	272
414	B	204
415	P	5900
416	B	203
417	B	258
418	B	193
419	P	5795
420	B	188
421	B	271
422	B	174
423	P	5464
424	B	188
425	B	261
426	B	155
427	P	5810
428	B	202
429	B	263
430	B	189
431	P	5634
432	B	198
433	B	265
434	B	189
435	P	5641
436	B	207
437	B	282
438	B	202
439	P	5650
440	B	206
441	B	239
442	B	179
443	P	5813
444	B	195
445	B	239
446	B	162
447	P	5640
448	B	228
449	B	311
450	B	193
451	P	5577
452	B	153
453	B	267
454	B	188
455	P	5906
456	B	192
457	B	268
458	B	164
459	P	5843
460	B	168
461	B	244
462	B	173
463	P	5538
464	B	209
465	B	268
466	B	170
467	P	5785
468	B	184
469	B	264
470	B	197
471	P	5843
472	B	197
473	B	253
474	B	167
475	P	5577
476	B	165
477	B	258
478	B	172
479	P	5557
480	B	185
481	B	268
482	B	181
483	P	5579
484	B	177
485	B	276
486	B	166
487	P	5910
488	B	189
489	B	275
490	B	162
491	P	5904
492	B	174
493	B	257
494	B	156
495	P	5786
496	B	176
497	B	262
498	B	158
499	P	5743
500	P	95
501	I	194164
502	B	335
503	B	420
504	B	301
505	P	8192
506	B	391
507	B	421
508	B	262
509	P	7462
510	B	390
511	B	443
512	B	332
513	P	8091
514	B	374
515	B	477
516	B	338
517	P	7311
518	B	346
519	B	407
520	B	268
521	P	7338
522	B	324
523	B	376
524	B	242
525	P	7016
526	B	276
527	B	381
528	B	245
529	P	6396
530	B	250
531	B	341
532	B	247
533	P	6060
534	B	330
535	B	354
536	B	267
537	P	6735
538	B	270
539	B	343
540	B	198
541	P	6340
542	B	287
543	B	347
544	B	230
545	P	6607
546	B	221
547	B	318
548	B	204
549	P	6154
550	B	261
551	B	334
552	B	224
553	P	6452
554	B	244
555	B	334
556	B	186
557	P	5685
558	B	290
559	B	363
560	B	224
561	P	6274
562	B	208
563	B	323
564	B	191
565	P	5875
566	B	260
567	B	332
568	B	259
569	P	6214
570	B	212
571	B	313
572	B	172
573	P	5801
574	B	228
575	B	333
576	B	217
577	P	6486
578	B	215
579	B	261
580	B	176
581	P	5985
582	B	227
583	B	295
584	B	208
585	P	5916
586	B	193
587	B	287
588	B	162
589	P	6060
590	B	243
591	B	287
592	B	201
593	P	6144
594	B	230
595	B	326
596	B	167
597	P	6043
598	B	202
599	B	277
600	B	193
601	P	6048
602	B	231
603	B	304
604	B	199
605	P	5730
606	B	216
607	B	310
608	B	178
609	P	6053
610	B	213
611	B	272
612	B	209
613	P	5607
614	B	191
615	B	293
616	B	160
617	P	6036
618	B	229
619	B	322
620	B	204
621	P	5569
622	B	232
623	B	268
624	B	191
625	P	5956
626	B	208
627	B	278
628	B	169
629	P	5975
630	B	240
631	B	323
632	B	190
633	P	5929
634	B	186
635	B	262
636	B	169
637	P	5804
638	B	194
639	B	260
640	B	158
641	P	5748
642	B	180
643	B	250
644	B	165
645	P	5617
646	B	209
647	B	255
648	B	158
649	P	6322
650	B	201
651	B	264
652	B	177
653	P	5804
654	B	218
655	B	285
656	B	189
657	P	6004
658	B	176
659	B	259
660	B	170
661	P	5493
662	B	234
663	B	275
664	B	214
665	P	5919
666	B	172
667	B	260
668	B	163
669	P	5674
670	B	240
671	B	270
672	B	199
673	P	5688
674	B	207
675	B	306
676	B	197
677	P	5474
678	B	201
679	B	264
680	B	169
681	P	5833
682	B	178
683	B	267
684	B	135
685	P	5319
686	B	196
687	B	297
688	B	178
689	P	6047
690	B	176
691	B	252
692	B	155
693	P	5371
694	B	192
695	B	276
696	B	157
697	P	5915
698	B	175
699	B	253
700	B	147
701	P	5298
702	B	196
703	B	255
704	B	171
705	P	5720
706	B	194
707	B	272
708	B	187
709	P	5754
710	B	197
711	B	264
712	B	174
713	P	5962
714	B	195
715	B	252
716	B	162
717	P	5690
718	B	222
719	B	264
720	B	182
721	P	5706
722	B	182
723	B	253
724	B	160
725	P	5474
726	B	229
727	B	290
728	B	186
729	P	5955
730	B	197
731	B	281
732	B	169
733	P	5670
734	B	196
735	B	263
736	B	140
737	P	5940
738	B	200
739	B	297
740	B	183
741	P	5415
742	B	241
743	B	278
744	B	213
745	P	5649
746	B	199
747	B	247
748	B	162
749	P	5721
750	P	83
751	I	192844
752	B	304
753	B	401
754	B	374
755	P	8491
756	B	382
757	B	445
758	B	379
759	P	7718
760	B	369
761	B	455
762	B	345
763	P	8259
764	B	362
765	B	454
766	B	368
767	P	7437
768	B	370
769	B	442
770	B	322
771	P	7583
772	B	312
773	B	403
774	B	295
775	P	7051
776	B	306
777	B	394
778	B	280
779	P	6413
780	B	271
781	B	346
782	B	278
783	P	6300
784	B	271
785	B	355
786	B	263
787	P	6925
788	B	255
789	B	313
790	B	250
791	P	6221
792	B	240
793	B	340
794	B	242
795	P	6523
796	B	226
797	B	353
798	B	228
799	P	6502
800	B	238
801	B	330
802	B	261
803	P	6538
804	B	221
805	B	322
806	B	229
807	P	5845
808	B	262
809	B	368
810	B	250
811	P	6314
812	B	238
813	B	360
814	B	216
815	P	6218
816	B	269
817	B	350
818	B	277
819	P	6521
820	B	185
821	B	302
822	B	212
823	P	6164
824	B	217
825	B	300
826	B	176
827	P	6009
828	B	204
829	B	296
830	B	192
831	P	6185
832	B	220
833	B	282
834	B	185
835	P	5780
836	B	184
837	B	276
838	B	188
839	P	5994
840	B	197
841	B	303
842	B	176
843	P	6039
844	B	199
845	B	291
846	B	180
847	P	5873
848	B	181
849	B	315
850	B	184
851	P	6069
852	B	196
853	B	291
854	B	216
855	P	5907
856	B	196
857	B	302
858	B	188
859	P	5940
860	B	205
861	B	277
862	B	182
863	P	5525
864	B	224
865	B	280
866	B	173
867	P	6070
868	B	182
869	B	267
870	B	174
871	P	5635
872	B	196
873	B	242
874	B	168
875	P	5887
876	B	193
877	B	299
878	B	177
879	P	5960
880	B	182
881	B	267
882	B	180
883	P	5721
884	B	202
885	B	274
886	B	217
887	P	5873
888	B	183
889	B	272
890	B	166
891	P	5867
892	B	177
893	B	266
894	B	181
895	P	5777
896	B	177
897	B	271
898	B	163
899	P	5859
900	B	180
901	B	291
902	B	188
903	P	5772
904	B	193
905	B	260
906	B	164
907	P	5783
908	B	182
909	B	253
910	B	171
911	P	5686
912	B	191
913	B	268
914	B	172
915	P	5770
916	B	191
917	B	273
918	B	188
919	P	5755
920	B	196
921	B	268
922	B	183
923	P	5691
924	B	185
925	B	275
926	B	167
927	P	5636
928	B	189
929	B	247
930	B	175
931	P	5763
932	B	206
933	B	287
934	B	182
935	P	5844
936	B	192
937	B	293
938	B	155
939	P	5694
940	B	194
941	B	269
942	B	199
943	P	5783
944	B	178
945	B	251
946	B	194
947	P	5735
948	B	165
949	B	277
950	B	179
951	P	5884
952	B	194
953	B	289
954	B	170
955	P	5972
956	B	224
957	B	296
958	B	202
959	P	5735
960	B	176
961	B	278
962	B	176
963	P	5757
964	B	192
965	B	293
966	B	168
967	P	5718
968	B	217
969	B	294
970	B	172
971	P	5803
972	B	194
973	B	257
974	B	168
975	P	5906
976	B	182
977	B	275
978	B	171
979	P	5726
980	B	178
981	B	238
982	B	168
983	P	5718
984	B	188
985	B	247
986	B	180
987	P	5734
988	B	175
989	B	246
990	B	181
991	P	5833
992	B	180
993	B	253
994	B	167
995	P	5782
996	B	183
997	B	298
998	B	169
999	P	5889
1000	P	95
1001	I	194581
1002	B	324
1003	B	400
1004	B	287
1005	P	7761
1006	B	362
1007	B	430
1008	B	311
1009	P	7974
1010	B	374
1011	B	419
1012	B	279
1013	P	8025
1014	B	371
1015	B	422
1016	B	342
1017	P	7365
1018	B	322
1019	B	357
1020	B	276
1021	P	7343
1022	B	350
1023	B	378
1024	B	334
1025	P	7015
1026	B	306
1027	B	360
1028	B	253
1029	P	6303
1030	B	295
1031	B	351
1032	B	248
1033	P	6389
1034	B	267
1035	B	369
1036	B	246
1037	P	6413
1038	B	314
1039	B	341
1040	B	245
1041	P	6470
1042	B	249
1043	B	340
1044	B	240
1045	P	6310
1046	B	267
1047	B	337
1048	B	199
1049	P	6371
1050	B	202
1051	B	313
1052	B	163
1053	P	6180
1054	B	217
1055	B	302
1056	B	181
1057	P	6098
1058	B	230
1059	B	302
1060	B	205
1061	P	6136
1062	B	189
1063	B	258
1064	B	149
1065	P	5992
1066	B	197
1067	B	266
1068	B	192
1069	P	6059
1070	B	225
1071	B	313
1072	B	205
1073	P	6190
1074	B	225
1075	B	270
1076	B	180
1077	P	6020
1078	B	212
1079	B	284
1080	B	184
1081	P	6064
1082	B	213
1083	B	257
1084	B	180
1085	P	5851
1086	B	195
1087	B	275
1088	B	170
1089	P	6117
1090	B	188
1091	B	280
1092	B	181
1093	P	6052
1094	B	223
1095	B	312
1096	B	179
1097	P	6126
1098	B	190
1099	B	291
1100	B	165
1101	P	5847
1102	B	210
1103	B	256
1104	B	181
1105	P	5826
1106	B	210
1107	B	281
1108	B	160
1109	P	5755
1110	B	252
1111	B	319
1112	B	207
1113	P	5840
1114	B	203
1115	B	284
1116	B	204
1117	P	5573
1118	B	203
1119	B	262
1120	B	168
1121	P	5995
1122	B	183
1123	B	275
1124	B	160
1125	P	5631
1126	B	211
1127	B	289
1128	B	167
1129	P	6265
1130	B	185
1131	B	279
1132	B	160
1133	P	5601
1134	B	195
1135	B	267
1136	B	171
1137	P	5678
1138	B	218
1139	B	258
1140	B	170
1141	P	5550
1142	B	193
1143	B	251
1144	B	174
1145	P	5815
1146	B	202
1147	B	249
1148	B	173
1149	P	5799
1150	B	242
1151	B	292
1152	B	208
1153	P	5704
1154	B	197
1155	B	282
1156	B	177
1157	P	6041
1158	B	220
1159	B	289
1160	B	212
1161	P	5763
1162	B	169
1163	B	258
1164	B	146
1165	P	5652
1166	B	180
1167	B	229
1168	B	170
1169	P	5792
1170	B	217
1171	B	249
1172	B	196
1173	P	5449
1174	B	209
1175	B	268
1176	B	202
1177	P	5785
1178	B	204
1179	B	282
1180	B	161
1181	P	5551
1182	B	193
1183	B	270
1184	B	154
1185	P	5873
1186	B	180
1187	B	247
1188	B	156
1189	P	5618
1190	B	186
1191	B	270
1192	B	175
1193	P	5803
1194	B	197
1195	B	261
1196	B	153
1197	P	5644
1198	B	203
1199	B	237
1200	B	185
1201	P	6033
1202	B	184
1203	B	263
1204	B	172
1205	P	5474
1206	B	207
1207	B	275
1208	B	179
1209	P	5692
1210	B	171
1211	B	233
1212	B	165
1213	P	5725
1214	B	189
1215	B	257
1216	B	165
1217	P	5700
1218	B	192
1219	B	233
1220	B	145
1221	P	5426
1222	B	174
1223	B	261
1224	B	159
1225	P	5612
1226	B	201
1227	B	274
1228	B	183
1229	P	5813
1230	B	194
1231	B	257
1232	B	153
1233	P	5880
1234	B	167
1235	B	234
1236	B	153
1237	P	5637
1238	B	172
1239	B	232
1240	B	151
1241	P	5889
1242	B	175
1243	B	236
1244	B	152
1245	P	5587
1246	B	233
1247	B	276
1248	B	159
1249	P	5764
1250	P	123
1251	I	194352
1252	B	357
1253	B	478
1254	B	436
1255	P	8448
1256	B	382
1257	B	450
1258	B	354
1259	P	7563
1260	B	382
1261	B	459
1262	B	397
1263	P	8217
1264	B	309
1265	B	427
1266	B	350
1267	P	7219
1268	B	346
1269	B	461
1270	B	339
1271	P	7814
1272	B	345
1273	B	360
1274	B	289
1275	P	7192
1276	B	283
1277	B	417
1278	B	287
1279	P	6264
1280	B	256
1281	B	347
1282	B	261
1283	P	6459
1284	B	269
1285	B	372
1286	B	271
1287	P	6815
1288	B	273
1289	B	324
1290	B	253
1291	P	6343
1292	B	303
1293	B	371
1294	B	302
1295	P	6867
1296	B	272
1297	B	345
1298	B	264
1299	P	6328
1300	B	244
1301	B	354
1302	B	250
1303	P	6359
1304	B	228
1305	B	321
1306	B	217
1307	P	5919
1308	B	199
1309	B	306
1310	B	210
1311	P	6477
1312	B	242
1313	B	303
1314	B	210
1315	P	6210
1316	B	208
1317	B	327
1318	B	193
1319	P	5912
1320	B	246
1321	B	315
1322	B	233
1323	P	6295
1324	B	190
1325	B	312
1326	B	216
1327	P	6421
1328	B	240
1329	B	324
1330	B	182
1331	P	6149
1332	B	185
1333	B	277
1334	B	207
1335	P	6175
1336	B	209
1337	B	275
1338	B	205
1339	P	6149
1340	B	207
1341	B	270
1342	B	203
1343	P	5935
1344	B	255
1345	B	288
1346	B	228
1347	P	5718
1348	B	251
1349	B	316
1350	B	260
1351	P	6006
1352	B	213
1353	B	286
1354	B	200
1355	P	6061
1356	B	224
1357	B	315
1358	B	215
1359	P	6282
1360	B	231
1361	B	273
1362	B	194
1363	P	5751
1364	B	183
1365	B	292
1366	B	187
1367	P	5986
1368	B	204
1369	B	272
1370	B	193
1371	P	5744
1372	B	215
1373	B	298
1374	B	217
1375	P	5787
1376	B	237
1377	B	269
1378	B	207
1379	P	5728
1380	B	221
1381	B	280
1382	B	231
1383	P	5888
1384	B	227
1385	B	271
1386	B	172
1387	P	5784
1388	B	188
1389	B	286
1390	B	190
1391	P	5908
1392	B	203
1393	B	278
1394	B	180
1395	P	5836
1396	B	189
1397	B	293
1398	B	208
1399	P	5934
1400	B	202
1401	B	270
1402	B	188
1403	P	5974
1404	B	196
1405	B	265
1406	B	181
1407	P	5880
1408	B	194
1409	B	261
1410	B	160
1411	P	5647
1412	B	172
1413	B	288
1414	B	187
1415	P	5782
1416	B	187
1417	B	260
1418	B	150
1419	P	5921
1420	B	173
1421	B	255
1422	B	166
1423	P	5853
1424	B	184
1425	B	261
1426	B	181
1427	P	5733
1428	B	185
1429	B	261
1430	B	177
1431	P	5909
1432	B	206
1433	B	273
1434	B	171
1435	P	5840
1436	B	168
1437	B	266
1438	B	195
1439	P	5493
1440	B	233
1441	B	270
1442	B	197
1443	P	5634
1444	B	181
1445	B	266
1446	B	191
1447	P	5705
1448	B	187
1449	B	263
1450	B	171
1451	P	6002
1452	B	190
1453	B	284
1454	B	201
1455	P	5915
1456	B	184
1457	B	253
1458	B	159
1459	P	5746
1460	B	178
1461	B	252
1462	B	157
1463	P	5751
1464	B	178
1465	B	244
1466	B	179
1467	P	5691
1468	B	232
1469	B	278
1470	B	231
1471	P	5760
1472	B	213
1473	B	263
1474	B	183
1475	P	5819
1476	B	174
1477	B	241
1478	B	186
1479	P	6117
1480	B	178
1481	B	259
1482	B	156
1483	P	5440
1484	B	182
1485	B	244
1486	B	178
1487	P	5583
1488	B	184
1489	B	270
1490	B	145
1491	P	5550
1492	B	167
1493	B	300
1494	B	181
1495	P	5941
1496	B	202
1497	B	259
1498	B	207
1499	P	5498
1500	P	130
1501	I	194155
1502	B	358
1503	B	390
1504	B	361
1505	P	8315
1506	B	350
1507	B	423
1508	B	291
1509	P	7295
1510	B	361
1511	B	446
1512	B	325
1513	P	7793
1514	B	335
1515	B	435
1516	B	301
1517	P	7109
1518	B	317
1519	B	393
1520	B	262
1521	P	7303
1522	B	296
1523	B	401
1524	B	283
1525	P	6831
1526	B	293
1527	B	369
1528	B	256
1529	P	6138
1530	B	250
1531	B	316
1532	B	179
1533	P	6170
1534	B	243
1535	B	338
1536	B	226
1537	P	6850
1538	B	232
1539	B	306
1540	B	178
1541	P	5994
1542	B	270
1543	B	332
1544	B	222
1545	P	6657
1546	B	259
1547	B	301
1548	B	279
1549	P	6291
1550	B	286
1551	B	344
1552	B	221
1553	P	6538
1554	B	300
1555	B	337
1556	B	227
1557	P	5648
1558	B	259
1559	B	296
1560	B	197
1561	P	6198
1562	B	220
1563	B	285
1564	B	186
1565	P	5669
1566	B	275
1567	B	290
1568	B	228
1569	P	6310
1570	B	209
1571	B	304
1572	B	170
1573	P	6152
1574	B	240
1575	B	309
1576	B	191
1577	P	6224
1578	B	219
1579	B	311
1580	B	182
1581	P	5883
1582	B	191
1583	B	281
1584	B	177
1585	P	5943
1586	B	241
1587	B	283
1588	B	194
1589	P	5765
1590	B	214
1591	B	316
1592	B	198
1593	P	6227
1594	B	184
1595	B	271
1596	B	162
1597	P	5866
1598	B	241
1599	B	295
1600	B	201
1601	P	6101
1602	B	181
1603	B	292
1604	B	158
1605	P	6107
1606	B	247
1607	B	338
1608	B	181
1609	P	5963
1610	B	207
1611	B	260
1612	B	156
1613	P	5512
1614	B	226
1615	B	295
1616	B	217
1617	P	5821
1618	B	210
1619	B	280
1620	B	198
1621	P	5500
1622	B	213
1623	B	285
1624	B	211
1625	P	5803
1626	B	173
1627	B	310
1628	B	160
1629	P	5754
1630	B	208
1631	B	277
1632	B	195
1633	P	5886
1634	B	205
1635	B	272
1636	B	184
1637	P	5714
1638	B	219
1639	B	284
1640	B	189
1641	P	5579
1642	B	206
1643	B	271
1644	B	188
1645	P	5501
1646	B	202
1647	B	284
1648	B	181
1649	P	5963
1650	B	203
1651	B	293
1652	B	156
1653	P	5475
1654	B	188
1655	B	297
1656	B	173
1657	P	5778
1658	B	184
1659	B	269
1660	B	161
1661	P	5822
1662	B	198
1663	B	268
1664	B	166
1665	P	5870
1666	B	179
1667	B	261
1668	B	160
1669	P	5608
1670	B	188
1671	B	251
1672	B	172
1673	P	5780
1674	B	175
1675	B	250
1676	B	152
1677	P	5406
1678	B	202
1679	B	258
1680	B	195
1681	P	5804
1682	B	180
1683	B	274
1684	B	153
1685	P	5573
1686	B	243
1687	B	267
1688	B	202
1689	P	5952
1690	B	213
1691	B	277
1692	B	203
1693	P	5722
1694	B	195
1695	B	275
1696	B	166
1697	P	5582
1698	B	196
1699	B	282
1700	B	152
1701	P	5646
1702	B	188
1703	B	251
1704	B	160
1705	P	5836
1706	B	194
1707	B	271
1708	B	158
1709	P	5755
1710	B	200
1711	B	250
1712	B	153
1713	P	5956
1714	B	192
1715	B	282
1716	B	174
1717	P	5687
1718	B	198
1719	B	264
1720	B	182
1721	P	5765
1722	B	183
1723	B	231
1724	B	148
1725	P	5406
1726	B	195
1727	B	281
1728	B	163
1729	P	5705
1730	B	175
1731	B	257
1732	B	145
1733	P	5644
1734	B	198
1735	B	271
1736	B	158
1737	P	5891
1738	B	161
1739	B	259
1740	B	153
1741	P	5440
1742	B	211
1743	B	266
1744	B	178
1745	P	5899
1746	B	179
1747	B	247
1748	B	151
1749	P	5608
1750	P	119
1751	I	194198
1752	B	414
1753	B	429
1754	B	375
1755	P	8093
1756	B	357
1757	B	423
1758	B	375
1759	P	7557
1760	B	355
1761	B	416
1762	B	363
1763	P	8268
1764	B	280
1765	B	406
1766	B	246
1767	P	7278
1768	B	315
1769	B	451
1770	B	300
1771	P	7467
1772	B	308
1773	B	382
1774	B	251
1775	P	6971
1776	B	276
1777	B	374
1778	B	274
1779	P	6134
1780	B	230
1781	B	317
1782	B	207
1783	P	6513
1784	B	244
1785	B	346
1786	B	243
1787	P	6621
1788	B	240
1789	B	337
1790	B	215
1791	P	6463
1792	B	292
1793	B	351
1794	B	238
1795	P	6431
1796	B	222
1797	B	313
1798	B	210
1799	P	6160
1800	B	264
1801	B	343
1802	B	255
1803	P	6424
1804	B	198
1805	B	298
1806	B	221
1807	P	5796
1808	B	249
1809	B	339
1810	B	230
1811	P	6105
1812	B	177
1813	B	297
1814	B	175
1815	P	5873
1816	B	233
1817	B	294
1818	B	208
1819	P	6012
1820	B	222
1821	B	282
1822	B	182
1823	P	5766
1824	B	226
1825	B	297
1826	B	238
1827	P	6239
1828	B	200
1829	B	288
1830	B	186
1831	P	5899
1832	B	211
1833	B	290
1834	B	197
1835	P	5665
1836	B	242
1837	B	291
1838	B	204
1839	P	5939
1840	B	228
1841	B	305
1842	B	212
1843	P	6024
1844	B	250
1845	B	287
1846	B	203
1847	P	5802
1848	B	192
1849	B	302
1850	B	185
1851	P	5771
1852	B	204
1853	B	307
1854	B	202
1855	P	5870
1856	B	195
1857	B	291
1858	B	174
1859	P	6227
1860	B	216
1861	B	297
1862	B	187
1863	P	5587
1864	B	240
1865	B	312
1866	B	238
1867	P	5844
1868	B	203
1869	B	289
1870	B	199
1871	P	5701
1872	B	214
1873	B	272
1874	B	201
1875	P	5914
1876	B	180
1877	B	275
1878	B	202
1879	P	5535
1880	B	213
1881	B	254
1882	B	201
1883	P	5919
1884	B	199
1885	B	299
1886	B	184
1887	P	5650
1888	B	190
1889	B	277
1890	B	214
1891	P	5654
1892	B	187
1893	B	295
1894	B	199
1895	P	6073
1896	B	193
1897	B	306
1898	B	173
1899	P	5989
1900	B	182
1901	B	248
1902	B	183
1903	P	5774
1904	B	177
1905	B	264
1906	B	170
1907	P	5552
1908	B	190
1909	B	259
1910	B	187
1911	P	5996
1912	B	191
1913	B	276
1914	B	171
1915	P	5641
1916	B	201
1917	B	306
1918	B	192
1919	P	5585
1920	B	208
1921	B	304
1922	B	181
1923	P	5941
1924	B	186
1925	B	271
1926	B	193
1927	P	5756
1928	B	194
1929	B	259
1930	B	177
1931	P	6030
1932	B	168
1933	B	269
1934	B	169
1935	P	5596
1936	B	193
1937	B	263
1938	B	179
1939	P	5884
1940	B	220
1941	B	267
1942	B	180
1943	P	5815
1944	B	188
1945	B	259
1946	B	188
1947	P	5662
1948	B	182
1949	B	273
1950	B	182
1951	P	5724
1952	B	179
1953	B	268
1954	B	188
1955	P	5962
1956	B	190
1957	B	277
1958	B	205
1959	P	5957
1960	B	167
1961	B	269
1962	B	179
1963	P	5912
1964	B	194
1965	B	238
1966	B	173
1967	P	5803
1968	B	177
1969	B	296
1970	B	186
1971	P	5773
1972	B	178
1973	B	275
1974	B	166
1975	P	5863
1976	B	201
1977	B	248
1978	B	182
1979	P	5727
1980	B	208
1981	B	282
1982	B	183
1983	P	5729
1984	B	203
1985	B	242
1986	B	175
1987	P	5616
1988	B	161
1989	B	253
1990	B	172
1991	P	5549
1992	B	193
1993	B	267
1994	B	186
1995	P	5971
1996	B	215
1997	B	260
1998	B	187
1999	P	5548
2000	P	124
2001	I	191921
2002	B	320
2003	B	388
2004	B	280
2005	P	7798
2006	B	314
2007	B	411
2008	B	273
2009	P	7668
2010	B	358
2011	B	421
2012	B	255
2013	P	7643
2014	B	319
2015	B	431
2016	B	240
2017	P	7399
2018	B	344
2019	B	394
2020	B	279
2021	P	7293
2022	B	309
2023	B	374
2024	B	257
2025	P	7064
2026	B	283
2027	B	335
2028	B	251
2029	P	6099
2030	B	260
2031	B	362
2032	B	205
2033	P	6494
2034	B	240
2035	B	331
2036	B	204
2037	P	6527
2038	B	266
2039	B	363
2040	B	240
2041	P	6671
2042	B	218
2043	B	342
2044	B	204
2045	P	6265
2046	B	252
2047	B	322
2048	B	183
2049	P	6448
2050	B	273
2051	B	345
2052	B	221
2053	P	6477
2054	B	231
2055	B	290
2056	B	192
2057	P	5819
2058	B	216
2059	B	333
2060	B	166
2061	P	5770
